num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
-0.8494732224549788,-1.3468778122070069,0.7774792921765805,-0.8278152598132056,0.5730733731087103,-0.4934408296732936,-1.140729785218217,0.8142149935201349,1.683818101552205,-0.2888359565379442,0.2741552494427454,-0.4652787921246291,-0.8117058021397324,0.1679987057595312,1.2686086563196408,-1.5519554308124182,-0.8142149935201363,0.9033839508006696,0.6113440863617418,-0.653837005171867,1.0,11.7085004721646,Q1 (Low)
0.3612591029092856,0.2209921411393591,0.9483842991485484,-0.8278152598132056,0.7439586827276907,-0.3746693979199447,0.4417889821568208,-0.1967965457589132,0.3810485321078884,-0.2888359565379442,-0.7670329843490966,-0.6602702333301189,-0.0155160910750536,0.2433963957987753,0.3722173008560347,-0.0889336848972411,0.1967965457589118,-0.5329697331477121,0.7734648981923352,0.2101784065557427,1.0,12.052344376474922,Q3
1.5697812288380064,0.8390654622698783,-1.096168527820981,1.6437694803293734,0.8976931754064699,1.861334328102331,1.0919024839248868,-1.044741707734889,-0.9217210373364276,-0.2888359565379442,1.7354720687997167,-0.0327115719791172,1.1835076999925878,0.2944007155312051,-0.5241740546075712,2.105598933975525,1.0447417077348875,0.6199682499598372,0.7108262748602162,1.182195744749304,0.0,12.929993908996359,Q4 (High)
-0.7887014277290765,-0.7711807132484659,0.3703102814124518,-0.8278152598132056,0.264682955412697,-0.5483129967626666,-0.8530985736197687,1.4990937781930385,1.683818101552205,0.6456803792967337,-0.7670329843490966,0.128660655225426,0.2972727239860702,0.2034799716603519,-0.5241740546075712,-1.5519554308124182,-1.4990937781930398,0.2655873785379324,0.3014486975618077,-1.517852416899477,1.0,11.542493975902508,Q1 (Low)
-0.0888412675908845,-0.0742157211690216,-1.096168527820981,-0.8278152598132056,-0.3407192061074919,-0.3018541229626697,0.5172642171796155,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,1.60342350940028,-0.361479477430539,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,-0.2054968658631763,-0.3294189183067423,0.1021764800897915,0.0,12.013646205940514,Q2
0.6423585342849014,0.6427574419544302,1.033429270484774,1.5093649441113623,-1.4164286094888077,1.754598171993366,0.4046099593961306,-1.1425815341167325,-1.0182224869248957,-1.223352292372622,2.2286664953326945,1.4868769008636653,0.8991542317552024,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,0.722819750087862,-1.4159455378527157,0.6421861124195477,1.0,12.799178471909892,Q4 (High)
-0.3401855731579793,-0.4778551681324895,-1.096168527820981,1.1489458023240928,0.8703134556125658,-1.3238252435119469,-0.5420397620366164,-0.2946363721407566,0.2362963577251866,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.9275895785789408,0.2433963957987753,-0.5241740546075712,-0.8204445578548297,0.2946363721407552,-0.6501699984175799,1.0071613630624998,-0.9778427845697208,0.0,11.849404844423074,Q2
-0.040864081420901,-0.5776088632154386,0.8440417250059763,-0.8278152598132056,-1.4164286094888077,0.3942605568531183,-0.8792109491044182,1.825226532799183,1.683818101552205,-1.223352292372622,1.0733128850285891,0.5276086613699914,-1.2334967800251873,0.1103416486706975,-1.420565410071177,-0.0889336848972411,-1.8252265327991843,0.8439725677506831,-1.4159455378527157,-1.085844711035672,1.0,11.759793355371237,Q1 (Low)
-0.1375509581281334,-0.4200312145796206,0.7529723336596233,0.8615307114678408,0.7656242639616225,-0.5182601240799964,0.2929528511337262,-1.1425815341167325,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,-0.124604090248371,0.7380205997540173,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-0.0523443679301805,0.8101039317960561,0.1021764800897915,1.0,12.175618592671356,Q3
0.144139785038189,-0.3402321657222974,-1.096168527820981,-0.8278152598132056,0.2326129501762077,-1.5044417133800554,-0.7292541963744902,-0.0337301684558409,0.6223021560790581,2.514713050966089,-0.7670329843490966,-0.6602702333301189,-0.0723867847225307,0.2433963957987753,-0.5241740546075712,-0.8204445578548297,0.0337301684558395,-0.9222333255833008,0.3467235563232467,-0.9778427845697208,0.0,11.630717389475995,Q1 (Low)
-3.186036417500808,-3.086815074062288,-1.096168527820981,1.34736912815009,-1.4164286094888077,-0.3204789928887281,-1.7890537817013987,0.0314963824653879,0.718803605667526,-0.2888359565379442,0.7673496759757232,0.1331432170922188,-0.1719104986056155,0.2212206046107623,-0.5241740546075712,-0.8204445578548297,-0.0314963824653893,3.123881014643209,-1.4159455378527157,-0.9778427845697208,0.0,11.571203807011969,Q1 (Low)
1.2368286609629775,0.5436560402967622,0.5444086524127968,-0.8278152598132056,-1.4164286094888077,-0.0099431734966185,0.8198387460762628,-0.6207691267469011,-0.2462108902171526,-0.2888359565379442,-0.7670329843490966,1.912720278208988,0.1124429696317697,0.2655721869867882,-0.5241740546075712,0.6425771880603474,0.6207691267468998,-0.5381826752133689,-1.4159455378527157,0.1021764800897915,1.0,12.103491596905931,Q3
-0.3401855731579793,-0.445934445949492,0.6901556038120952,1.2671641687674595,0.9399268587014216,0.2311790002580658,1.069769172680024,-1.109968258656118,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,-0.3644211501217896,0.3778395399866627,0.2988358737688077,-0.5241740546075712,2.105598933975525,1.1099682586561166,0.5792507141252363,0.9074088335808606,1.182195744749304,1.0,12.533579815765737,Q4 (High)
-2.3002738068227764,-1.441233229279364,1.4479439555047622,1.3668113824652377,0.8443656669918372,-0.5583969450938636,0.2513498220870467,-0.8816753304318168,-0.6322166885710241,0.6456803792967337,-0.7670329843490966,-0.5213108154595401,-0.304608783783062,0.2833128199371986,-0.5241740546075712,-0.0889336848972411,0.8816753304318155,0.948651967407488,0.8947213395573024,-0.4378331522399646,1.0,11.995357787034974,Q2
-0.3401855731579793,0.1118472647314068,-1.096168527820981,-0.8278152598132056,0.239748906340501,-0.1479831661353942,-1.5071326116688015,1.401253951811195,-0.9699717621306616,-0.2888359565379442,0.8061659039898927,-0.0506418194462887,-0.5510484562554626,0.1280822816211078,3.0613913672468525,0.6425771880603474,-1.4012539518111964,-0.2561582222576196,0.2451847035731353,3.126230421136426,0.0,11.989165855127435,Q2
0.0988848027514535,-1.4752184437378435,-1.096168527820981,1.072406012335169,0.7719070851728735,-1.6239214656233436,-0.8530985736197687,-1.0773549831955036,-0.9217210373364276,1.5801967151314116,-0.7670329843490966,-0.9404303500046732,-0.2666949880180773,0.2966182946500064,-0.5241740546075712,-0.0889336848972411,1.077354983195502,0.0708867182967999,0.9367969454446164,-0.4378331522399646,0.0,11.913719681428494,Q2
0.144139785038189,0.0022024778376396,0.5700507634345173,1.2640726373931073,1.0047433065361906,0.1602290044870365,0.9962273559550748,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,-0.7670329843490966,-0.9987036542729806,0.3067511729273163,0.2877479781748012,-0.5241740546075712,0.6425771880603474,0.9469018813530444,0.0887789508274702,0.9789110979382164,0.1021764800897915,1.0,12.367345048436391,Q4 (High)
0.7556398811852073,-0.1376145466846366,-1.096168527820981,1.194433183222893,0.7219044962281262,-0.4811066878392182,0.3314635116211379,0.325015861610918,1.1530601288156312,0.6456803792967337,-0.7670329843490966,0.144349621759201,0.0176584802193079,0.2012623925415506,-2.316956765534783,-0.8204445578548297,-0.3250158616109194,-0.288974782997504,0.7617614701648079,-2.0578620492292328,0.0,11.498836682527127,Q1 (Low)
0.2761761205127812,-0.1378557193395177,0.5700507634345173,-0.8278152598132056,-1.4164286094888077,-0.073870495869712,-1.8598192097252295,-1.1425815341167325,-1.0664732117191291,-0.2888359565379442,1.0504798097261363,0.1017652840246688,-0.2098242943706002,0.3032710320064103,-0.5241740546075712,-0.0889336848972411,1.1425815341167311,0.0354824070897688,-1.4159455378527157,-0.4378331522399646,1.0,11.963574241653713,Q2
-0.1375509581281334,-0.5303356771216938,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,1.3295036426101885,0.0234479191279474,-0.2620230966801421,0.2845470825194206,-3.092384964041978,1.7902714495256031,-1.2788637709475348,0.2451412548092162,0.241178816679974,-0.5241740546075712,-0.8204445578548297,0.2620230966801407,1.5568316704061882,-1.4159455378527157,-0.9778427845697208,0.0,11.870278179170796,Q2
0.0988848027514535,0.7871962842309319,0.6174194203689451,-0.8278152598132056,0.7864290971559211,1.4032809284931889,0.1502860418829329,-0.6859956776681301,-0.7287181381594919,-1.223352292372622,1.8108212172978104,-0.4563136683910434,0.5389731719878477,0.2700073452243908,-0.5241740546075712,0.6425771880603474,0.6859956776681286,0.3209609910974301,0.6479503361054119,0.1021764800897915,1.0,12.498745990829315,Q4 (High)
-1.0390590554600694,0.3217295773427728,1.4750421080538303,1.1295517614879402,0.5606946277244007,0.4327895015992732,1.278744555671018,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,-0.572860276927658,0.1219214185730159,0.2944007155312051,-0.5241740546075712,1.374088061017936,1.0447417077348875,0.0042535088678444,0.5160801310291226,0.6421861124195477,1.0,12.354496960983985,Q4 (High)
0.7925237920702928,0.4296686984200378,0.7931227991108466,1.2578131336715823,-0.3989860011835958,0.3327118175002018,1.1750110089344792,-1.109968258656118,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,2.293738036886382,1.842259901409197,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,-0.1721062609436813,-0.4172838337126502,0.1021764800897915,1.0,12.308182383129822,Q4 (High)
-1.6077462694425837,-1.745070114714718,0.6393968720725329,-0.8278152598132056,0.5215580786861324,-1.5600835586563753,-0.7869286520679741,0.8468282689807494,-0.5839659637767901,0.6456803792967337,-0.7670329843490966,-0.4787264777250077,-2.2571692656797744,-4.147410259427792,3.0613913672468525,-0.8204445578548297,-0.8468282689807507,0.4069994277535845,0.6611779262703609,1.182195744749304,1.0,11.612779849672751,Q1 (Low)
0.9708060782376654,0.3250037100841325,0.531032664834939,1.349854472059761,-1.4164286094888077,0.097778823481674,0.93149585433867,-1.1425815341167325,-1.0664732117191291,-0.2888359565379442,-0.7670329843490966,2.0696099435467383,1.7237792896436197,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-0.259002105587086,-1.4159455378527157,0.1021764800897915,1.0,12.540761149388421,Q4 (High)
0.1887618097278441,-0.3150968732148531,0.7270904516475883,-0.8278152598132056,0.6068918574479557,-0.0311034021938233,-1.3860693268655218,-1.0773549831955036,-0.9699717621306616,2.514713050966089,0.867815207306515,-0.6266510193291724,-0.2098242943706002,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.2393930696537625,0.6026996199968163,0.1021764800897915,1.0,12.146858590895919,Q3
0.3190012300563096,0.377253815162249,0.8007500679794226,1.316204424688762,0.6904419965492751,0.8352259942170565,-0.1560013936939599,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,1.1646451862383995,-0.1313279330485603,1.2308999446988185,0.2944007155312051,-0.5241740546075712,1.374088061017936,1.1099682586561166,0.2649180491168137,0.6068134030348395,0.6421861124195477,1.0,12.524530013005732,Q4 (High)
0.232768338561898,-0.4778551681324895,-1.096168527820981,1.2807732012289863,0.7387122968659307,-0.7647251817054718,0.0374843637853743,-0.1641832702982987,0.4292992569021224,2.514713050966089,-0.7670329843490966,-0.3599385882549967,-0.5889622520204473,0.2367436584423714,0.3722173008560347,-0.0889336848972411,0.1641832702982973,-0.19671441818984,0.8079940856316502,0.2101784065557427,0.0,11.736077016252437,Q1 (Low)
-2.0226707295040494,-1.8563235766136643,0.6603749963460631,0.8524765631401819,0.6910523856064129,-0.9114292791949272,-0.114578870794465,-1.109968258656118,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.2309235813973469,0.2988358737688077,-0.5241740546075712,-0.0889336848972411,1.1099682586561166,1.0947910673690189,0.773838289954741,-0.4378331522399646,1.0,11.849404844423074,Q2
0.0988848027514535,0.335752254172859,-1.096168527820981,-0.8278152598132056,0.5687048414135356,0.7755449614542544,1.6340209575397184,0.5206955143746048,-0.3909630645998544,0.6456803792967337,-0.7670329843490966,-0.2254617322512106,-0.8211842510809786,0.1879569178287428,-0.5241740546075712,-0.8204445578548297,-0.5206955143746061,0.2574230739286212,0.494898891684891,-0.9778427845697208,0.0,12.154784614286667,Q3
0.0988848027514535,0.5955770757703218,-1.096168527820981,-0.8278152598132056,0.2733076383651195,0.0732562303856997,-0.9975230677357558,1.4990937781930385,1.683818101552205,2.514713050966089,0.7673496759757232,-0.1223628093149746,-0.361479477430539,0.1413877563339156,2.165000011783247,-0.0889336848972411,-1.4990937781930398,-0.5202331511819681,0.2619678179441355,1.5062015241471576,0.0,11.849404844423074,Q2
1.3000074137491855,0.9165085676871464,1.2310658284038705,1.4319714312612015,-1.4164286094888077,1.5087779570573494,0.1285904522320386,-1.109968258656118,-1.0182224869248957,-1.223352292372622,2.0140355874896394,1.3165395499255363,1.78538920776172,0.2988358737688077,-0.5241740546075712,1.374088061017936,1.1099682586561166,0.2826378526810296,-1.4159455378527157,0.6421861124195477,1.0,12.692506186542177,Q4 (High)
-0.3401855731579793,-0.4778551681324895,0.4414414571140455,-0.8278152598132056,-1.4164286094888077,-0.98026151395263,-0.1859255641706841,0.6837618916776771,1.683818101552205,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-0.2666949880180773,0.1768690222347364,-0.5241740546075712,-0.8204445578548297,-0.6837618916776784,-0.3715241870950785,-1.4159455378527157,-0.9778427845697208,1.0,11.495789479023493,Q1 (Low)
0.0988848027514535,0.8408618156382189,0.953845182533334,1.326878985686594,0.6289008295011248,0.6980059621845354,-0.6586133060003994,0.1945627597684602,-0.1497094406286847,-1.223352292372622,1.329043328416059,-0.3599385882549967,0.074529173866785,0.2101327090167558,0.3722173008560347,0.6425771880603474,-0.1945627597684616,-0.2614978855308216,0.559525107002532,0.8581899653514501,1.0,12.215037342290755,Q3
-2.4997401765499467,-2.1528269888165505,1.2654747521090122,-0.8278152598132056,-1.4164286094888077,-0.5685144228244998,-2.3932177581211285,-1.109968258656118,-0.9699717621306616,0.6456803792967337,0.6029515337980639,0.0659047890903258,0.0176584802193079,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,1.7352117431481608,-1.4159455378527157,0.1021764800897915,1.0,11.92504173829169,Q2
0.9006840740546894,0.7668202686021395,0.9082338336973252,-0.8278152598132056,-1.4164286094888077,1.0120762002706325,1.8791927412124965,-1.207808085037961,-1.1629746613075973,-0.2888359565379442,-0.7670329843490966,3.208180657712127,1.2782921894050494,0.3077061902440129,-0.5241740546075712,2.105598933975525,1.20780808503796,0.04268150556826,-1.4159455378527157,1.182195744749304,1.0,12.843973993864076,Q4 (High)
-0.187015867690713,0.871603689601738,-1.096168527820981,-0.8278152598132056,0.4795274692668144,-1.1349645152420995,-0.3462799044915244,1.0098946462838216,0.7670543304617599,-0.2888359565379442,-0.7670329843490966,0.3034805680303479,-2.2571692656797744,-4.147410259427792,0.3722173008560347,-0.8204445578548297,-1.009894646283823,-1.6727020806669708,0.5750124848760849,-0.4378331522399646,0.0,11.58989576532275,Q1 (Low)
-1.850173436322608,-1.471054887448568,-1.096168527820981,1.1273345175119454,0.7665985734443935,-1.6239214656233436,-0.8530985736197687,-1.044741707734889,-0.8734703125421938,1.5801967151314116,-0.7670329843490966,-0.9157762597373124,-0.2666949880180773,0.2944007155312051,-0.5241740546075712,-0.0889336848972411,1.0447417077348875,0.0666282918663949,0.9310896121971876,-0.4378331522399646,0.0,11.824087219587643,Q2
0.7183245697508084,0.2375268258660346,1.05572535904794,-0.8278152598132056,-1.4164286094888077,0.5977865272250984,-0.7579595950572464,-1.1751948095773468,-1.0664732117191291,-0.2888359565379442,1.2582607949784557,0.6800157648409489,0.4821024783403706,0.3032710320064103,0.3722173008560347,0.6425771880603474,1.1751948095773457,0.2110642753069159,-1.4159455378527157,0.8581899653514501,1.0,12.336556900342153,Q4 (High)
0.144139785038189,-0.416159992211831,-1.096168527820981,-0.8278152598132056,0.6005563517642569,-0.9542666167789756,-0.1589810669518498,0.2924025861503036,1.1048094040213974,-0.2888359565379442,-0.7670329843490966,0.1555560264261832,0.4726240293991244,0.2367436584423714,-0.5241740546075712,-0.8204445578548297,-0.292402586150305,-0.4084760861255631,0.6840447403592228,-0.9778427845697208,0.0,11.790564777297387,Q2
-1.53086489248206,-1.257091002740212,1.1167975149441516,-0.8278152598132056,0.9399268587014216,0.2928861314316935,1.1337304806699302,-0.9795151568136602,-0.8252195877479598,2.514713050966089,-0.7670329843490966,-0.2927001602531037,0.9749818232851718,0.2899655572936025,-0.5241740546075712,1.374088061017936,0.9795151568136587,1.4746491266742197,0.9010192951401156,0.6421861124195477,1.0,12.563750586299372,Q4 (High)
0.0988848027514535,-2.525700179665268,0.7181301844697989,-0.8278152598132056,0.7439586827276907,-0.1391697533869872,-1.581129763133077,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,0.851832054594798,-1.207142781078849,0.0650507249255388,0.2877479781748012,-0.5241740546075712,0.6425771880603474,0.9469018813530444,2.5722113498450483,0.750034465526712,0.1021764800897915,1.0,12.013706813470412,Q2
